Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACW,PacWest Bancorp Common Stock,$19.89,-6.79,-25.45%,2391216714.00,United States,,11415091,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.65,-1.09,-4.235%,0.00,United States,,129900,,
PAG,Penske Automotive Group Inc. Common Stock,$145.52,0.37,0.255%,10376078917.00,United States,,574858,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.58,-0.20,-1.451%,2638404776.00,United States,,1437276,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.79,-0.45,-4.87%,2881891096.00,Cayman Islands,2018,2010187,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$15.69,-0.21,-1.321%,635501610.00,United States,2014,64018,,
PAI,Western Asset Investment Grade Income Fund Inc.,$11.85,-0.03,-0.253%,112704900.00,United States,,10440,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$2.00,-0.03,-1.478%,33878354.00,United States,,107934,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.60,-0.08,-4.762%,14952094.00,United States,,160649,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$31.92,-1.16,-3.507%,1761984000.00,Argentina,,96182,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.195,-0.01,-0.098%,240041275.00,United States,2021,995015,Finance,Blank Checks
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.68,-0.27,-3.885%,306763583.00,United States,2013,244475,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$184.42,-3.96,-2.102%,55760664477.00,United States,,2633165,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$33.95,-1.55,-4.366%,926487997.00,United States,,151841,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$20.86,-1.01,-4.618%,13569781554.00,United States,,9072704,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$24.09,-1.13,-4.481%,15670950989.00,United States,,22275,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$30.31,-1.10,-3.502%,0.00,United States,,80620,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$27.75,-0.82,-2.87%,1673815898.00,United States,,543420,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.25,-0.06,-4.58%,68191579.00,United States,2020,145783,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$14.70,-0.74,-4.793%,8126677455.00,,2021,6401888,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.12,0.2199,2.784%,28635091.00,United States,,2212,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$71.26,-1.12,-1.547%,1615014906.00,United States,,124286,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.48,-0.01,-2.041%,44978265.00,United States,2016,205865,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1961,0.016,8.884%,0.00,United States,,150,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.31,-0.39,-2.484%,2253523758.00,Cayman Islands,2021,88764,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.80,-0.24,-1.596%,650948400.00,,2022,186030,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$8.14,-0.32,-3.783%,1001141026.00,,2021,31945,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$285.75,-3.08,-1.066%,17236747753.00,,2014,441929,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.75,-0.10,-1.46%,2363807387.00,United States,,2526325,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.20,-0.02,-1.639%,0.00,United States,,8948,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$3.83,-0.09,-2.296%,200105750.00,United States,,54965,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$111.05,-1.64,-1.455%,40029810155.00,United States,1983,1279132,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$67.10,-3.17,-4.511%,6126808067.00,United States,,797938,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$33.29,-0.37,-1.099%,18361565560.00,Canada,,472109,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.6799,0.00,0.00%,72298096.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.045,0.004,9.756%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$14.445,-0.005,-0.035%,39571514.00,United States,2021,1091,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$44.45,-1.01,-2.222%,5732942173.00,United States,2012,2566075,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.95,-0.13,-1.173%,284455585.00,United States,2019,9235,Finance,Commercial Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.92,0.51,0.873%,2927597399.00,United States,2005,215242,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.25,0.00,0.00%,116118156.00,United States,,327,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$4.04,-0.07,-1.703%,703705586.00,United States,,920083,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$17.67,-0.67,-3.653%,,United States,,17776,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.6796,-0.0554,-7.537%,4303702.00,United States,,802799,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$8.75,-0.09,-1.018%,252107293.00,United States,2013,204978,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.04,-0.24,-2.128%,72003990955.00,Brazil,,30525825,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$24.59,0.17,0.696%,1146110294.00,United States,,82870,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.10,-0.0028,-2.724%,919954.00,China,2019,8634494,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$2.71,-0.11,-3.901%,125596739.00,United States,,374094,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$74.31,-1.65,-2.172%,902713039298.00,United States,,2511394,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$16.66,-0.38,-2.23%,243660397.00,United States,2018,74376,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.55,0.00,0.00%,86593261.00,United States,2021,478660,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,40000,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.66,-0.05,-0.745%,116752884.00,United States,,26918,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.15,-0.17,-1.042%,34281606373.00,United States,,10156835,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.72,-0.23,-1.048%,,United States,,5051,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.50,-0.22,-1.116%,,United States,,508,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.28,0.00,0.00%,,United States,,11,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.45,-0.01,-0.057%,,United States,,1957,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.47,-0.53,-2.944%,,United States,,3304,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.00,0.00,0.00%,,United States,,5,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.5499,0.00,0.00%,,United States,,1,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.10,0.00,0.00%,,United States,,80,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$141.44,-1.65,-1.153%,0.00,United States,,10041,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.85,0.30,0.631%,3812815712.00,United States,,506519,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.04,0.06,1.003%,194667146.00,United States,2002,43204,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.29,-0.22,-2.313%,109454780.00,United States,1993,11434,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$13.33,-0.34,-2.487%,616656464.00,United States,2001,145007,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$61.96,-2.51,-3.893%,8551045013.00,,2021,1025746,Technology,EDP Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$10.15,-0.04,-0.393%,192409855.00,United States,2001,111333,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$39.77,0.18,0.455%,1824730640.00,United States,2011,457755,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.6302,0.0003,0.048%,15419476.00,United States,,9057,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.51,-0.84,-15.701%,737414085.00,United States,,3601551,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.79,-0.26,-5.149%,89927431.00,United States,1999,20200,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$7.185,-0.545,-7.05%,0.00,United States,,1813,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.10,-0.27,-11.392%,0.00,United States,,8263,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$182.35,-3.96,-2.125%,10169608077.00,United States,2014,350131,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$38.45,-2.69,-6.539%,3036788536.00,United States,2020,626055,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$6.36,0.16,2.581%,123762662.00,United States,,42648,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.02,-0.09,-0.988%,216359538.00,United States,,38058,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$28.77,-1.20,-4.004%,2588605492.00,,2019,812840,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$66.94,-1.26,-1.848%,6168163741.00,United States,,988576,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$26.73,-0.18,-0.669%,2594627640.00,United States,1992,803330,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$85.65,-7.38,-7.933%,108294632550.00,China,2018,12173957,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.00,0.37,2.225%,60245365.00,United States,,1445,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$37.76,-1.11,-2.856%,1411579324.00,United States,2001,159530,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.50,-0.34,-1.714%,4417881000.00,United States,2012,1090235,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$8.58,-0.26,-2.941%,213293249.00,United States,2017,174361,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$8.69,-0.39,-4.295%,1072693600.00,United States,,1460701,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.01,-0.27,-2.033%,1436080657.00,,2021,590230,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$10.19,0.00,0.00%,520269251.00,,2021,200,Finance,Blank Checks
PDS,Precision Drilling Corporation Common Stock,$55.70,-1.93,-3.349%,752831731.00,Canada,,71783,,
PDSB,PDS Biotechnology Corporation Common Stock,$6.59,-0.48,-6.789%,190368460.00,United States,2015,513291,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$12.96,-0.13,-0.993%,636232009.00,United States,,109489,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$22.95,-0.56,-2.382%,12548658582.00,United States,,3793611,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.7181,-0.1053,-12.788%,100554340.00,United States,2021,264235,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.0979,-0.0121,-11.00%,0.00,United States,2021,8821,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$14.12,-0.99,-6.552%,1856390980.00,United States,2009,2721900,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.56,-0.02,-0.102%,,United States,,23146,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.51,-0.24,-1.215%,,United States,,14990,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.30,-0.9225,-4.562%,,United States,,8811,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.35,-0.78,-4.302%,,United States,,9124,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$34.15,0.00,0.00%,192497745.00,United States,,20361,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.69,-1.41,-4.684%,811578044.00,United States,,229631,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.76,-0.79,-2.355%,3837047760.00,United States,2021,733620,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9219,-0.0281,-2.958%,79090047.00,United States,,163558,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.76,-1.27,-2.151%,28819337213.00,United States,,2134380,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$45.89,-1.62,-3.41%,3784535175.00,United States,1996,261709,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,335326003.00,United States,2021,101,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.27,0.05,0.489%,0.00,United States,2021,100,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,7386,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.68,-0.10,-5.618%,15818184.00,United States,,80577,Technology,Semiconductors
PEN,Penumbra Inc. Common Stock,$249.68,-1.79,-0.712%,9482472879.00,,2015,330604,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$29.21,-0.93,-3.086%,4602341825.00,United States,1994,2327701,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.05,-0.30,-1.405%,530324354.00,United States,,81095,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$171.80,-1.31,-0.757%,236611776089.00,United States,,4041586,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$16.28,-0.45,-2.69%,384727723.00,United States,2022,9390,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.13,0.00,0.00%,215262500.00,United States,2021,21,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.099,0.007,7.609%,0.00,United States,2021,3401,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$5.97,-0.28,-4.48%,706034856.00,,2022,7550,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$34.31,-1.97,-5.43%,1532386432.00,Israel,2006,639824,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.38,0.14,1.934%,98336699.00,United States,,34932,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.86,-0.26,-12.264%,68416172.00,United States,2021,217916,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.03,-0.25,-2.216%,319577352.00,United States,2017,136825,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$17.63,-0.11,-0.62%,371715804.00,United States,,444967,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$3.36,-0.0384,-1.13%,36380521.00,United States,,23894,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,,5500,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$1.45,-0.06,-3.974%,66482493.00,China,2017,17773,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$0.9699,-0.0171,-1.733%,19863536.00,United States,2022,17976,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$64.05,-3.55,-5.251%,919583912.00,United States,,96531,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$22.61,-1.21,-5.08%,804712510.00,United States,,178453,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.79,-0.12,-1.008%,150423411.00,United States,1991,50016,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$39.46,-0.66,-1.645%,221501391630.00,United States,,18562089,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.91,-4.32,-5.19%,19183346346.00,United States,2001,1812532,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$55.48,-1.43,-2.513%,8662667339.00,United States,2015,1813339,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.93,-0.52,-2.674%,0.00,United States,2020,24184,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.24,0.14,12.727%,58329790.00,United States,,212944,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.16,0.00,0.00%,16484647.00,United States,,136,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$47.72,-1.59,-3.224%,341580619.00,United States,,5636,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.56,-0.13,-1.496%,303939920.00,United States,2003,153185,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.58,-0.39,-3.555%,525633603.00,United States,2022,483638,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.29,0.02,0.612%,244376249.00,United States,2012,121378,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.54,-0.05,-0.659%,594823060.00,United States,2004,257408,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.88,-0.07,-0.782%,116126655.00,United States,1992,20952,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$21.05,-1.33,-5.943%,1582311576.00,United States,2003,609930,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$59.50,-2.13,-3.456%,2974315274.00,United States,2013,435789,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$6.25,-0.01,-0.16%,141526244.00,United States,1999,58834,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.25,0.05,0.49%,331989546.00,United States,2021,3256,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.16,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$38.25,0.14,0.367%,80201529.00,United States,,918,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.60,0.00,0.00%,0.00,United States,,88,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$136.57,-1.01,-0.734%,322188309191.00,United States,,4462706,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.56,-2.21,-6.01%,615632867.00,United States,,62153,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.17,-0.11,-8.594%,293678382.00,United States,,1532645,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$32.41,-1.96,-5.703%,3010345873.00,United States,2019,823298,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.33,-0.11,-1.478%,82074010.00,United States,2005,52499,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$142.06,-1.70,-1.183%,83090894000.00,United States,,2671455,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.94,-0.19,-3.704%,1071893985.00,United States,2014,2840774,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.55,0.04,0.887%,735597394.00,,2022,18484,Technology,EDP Services
PGRWU,Progress Acquisition Corp. Units,$10.38,-0.02,-0.192%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0552,0.0002,0.364%,0.00,United States,2021,3512,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$21.99,0.04,0.182%,1319348961.00,United States,2006,637373,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.03,-0.02,-1.905%,472749403.00,Israel,,718906,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.09,-0.0101,-10.09%,0.00,Israel,,21291,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.27,-0.32,-3.022%,69481428.00,,2013,38978,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$350.93,-11.74,-3.237%,45012397908.00,United States,,1011611,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.1299,0.0299,0.247%,791371997.00,Netherlands,,1910,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.87,-0.17,-2.114%,327556129.00,United States,2019,236478,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.72,0.00,0.00%,31300558.00,China,2018,109,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.14,-0.13,-1.402%,113106888.00,United States,2004,73995,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.62,0.17,1.033%,14650206359.00,Netherlands,,1726229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.3426,-0.0036,-1.04%,10271930.00,,2019,53495,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.12,-0.97,-4.027%,4993920000.00,Philippines,,60893,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.2681,-0.5419,-9.327%,6000355.00,United States,,23015,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.06,-0.06,-1.172%,685908300.00,United States,2003,389814,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$54.44,-0.31,-0.566%,12281488703.00,United States,,2944640,,
PHR,Phreesia Inc. Common Stock,$34.75,-1.31,-3.633%,1832967111.00,United States,2019,214677,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.85,-0.07,-1.012%,200990200.00,United States,,121424,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.8217,-0.0433,-5.006%,84329688.00,Greece,2016,764368,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2701,-0.0099,-3.536%,0.00,Greece,2016,5119,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$7.17,-0.21,-2.846%,242258096.00,Netherlands,2021,42881,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.73,-0.11,-3.873%,99658595.00,United States,2003,158791,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.51,0.04,0.382%,264392188.00,,2021,5744,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$133.94,-2.65,-1.94%,3503480501.00,United States,2016,358203,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.4125,0.0025,0.024%,155107422.00,,2020,100,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$113.83,-4.86,-4.095%,6497003425.00,United States,,594880,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.04,-0.03,-2.804%,253347966.00,United States,2021,501544,,
PIIIW,P3 Health Partners Inc. Warrant,$0.1238,0.00,0.00%,0.00,United States,2021,13,,
PIK,Kidpik Corp. Common Stock,$0.7421,-0.0679,-8.383%,5705409.00,United States,2021,32163,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.17,-0.04,-1.246%,159303259.00,United States,1988,70927,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.02,0.13,0.421%,3687264825.00,United States,2013,603155,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$17.55,-0.24,-1.349%,246668900.00,United States,2019,96414,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$24.84,-0.90,-3.497%,16987276227.00,,2019,9637815,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$133.26,-7.74,-5.489%,1825662000.00,United States,,113589,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.33,-0.17,-11.333%,98960316.00,Germany,,205312,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$4.60,-0.005,-0.109%,44487502.00,United States,2017,265815,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$75.17,-1.76,-2.288%,1835185045.00,United States,2015,173086,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.07,-0.95,-6.776%,2938701003.00,United States,2016,2518638,Real Estate,Real Estate Investment Trusts
